REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
95531368,123112144,2,2,TOIP,NUEVO,"2016-10-04 14:36:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95775382,123379372,3,2,TOIP,NUEVO,"2016-10-19 23:19:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95840745,123443091,3,2,TOIP,NUEVO,"2016-10-24 16:11:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95894243,123504033,2,2,TOIP,NUEVO,"2016-10-26 06:26:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95899735,123529585,2,2,TOIP,NUEVO,"2016-10-26 11:05:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95672922,123249860,2,1,TOIP,TRASL,"2016-10-26 16:19:41",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95900943,123529930,2,2,TOIP,NUEVO,"2016-10-26 11:53:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95285629,122916116,2,2,TOIP,NUEVO,"2016-09-21 06:48:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95339218,122960880,3,2,TOIP,NUEVO,"2016-09-22 22:43:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95404562,123004956,2,2,TOIP,NUEVO,"2016-09-27 07:29:59",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95648320,123161410,2,2,TOIP,NUEVO,"2016-10-11 15:26:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95389299,122859291,1,1,TOIP,TRASL,"2016-10-19 09:22:11",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
