REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
100274327,127198544,1,2,INSIP,RETIR,"2018-05-07 14:28:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,02:24:00
102433616,129549327,2,2,INSIP,NUEVO,"2018-05-07 12:39:26",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,04:13:12
102433620,129549327,3,3,ACCESP,NUEVO,"2018-05-07 13:35:45",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,03:16:53
102493299,129638387,2,1,TO,RETIR,"2018-05-07 15:54:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,00:58:30
102473655,129608334,3,2,INSIP,RETIR,"2018-05-07 12:41:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:11:30
102481158,129616418,2,2,INSIP,RETIR,"2018-05-07 14:17:49",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,02:34:49
102483385,129619153,2,2,INSIP,RETIR,"2018-05-07 14:24:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,02:27:40
102439850,129557273,1,2,INSIP,RETIR,"2018-04-30 00:09:46",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,184:42:52
102489058,129631905,1,2,TOIP,RETIR,"2018-05-07 00:51:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,16:01:14
102488994,129631851,1,2,TOIP,RETIR,"2018-05-07 00:50:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,16:02:14
102488699,129631656,1,2,ACCESP,RETIR,"2018-05-07 00:30:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,16:22:32
102489135,129631999,1,2,TOIP,RETIR,"2018-05-07 00:53:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,15:59:13
102488850,129631855,1,2,ACCESP,RETIR,"2018-05-07 00:41:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,16:11:30
102485808,129624656,1,2,INSIP,RETIR,"2018-05-06 10:39:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,30:13:19
102491450,129636775,1,2,INSIP,RETIR,"2018-05-07 11:59:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,04:53:13
102488436,129631215,1,2,ACCESP,RETIR,"2018-05-07 14:02:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,02:50:32
102485337,129481815,1,2,ACCESP,RETIR,"2018-05-06 04:01:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,36:51:26
102488095,129571419,1,2,ACCESP,RETIR,"2018-05-07 00:03:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,16:49:26
102489308,129632026,1,2,TOIP,RETIR,"2018-05-07 01:24:03",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,15:28:35
102488604,129631258,1,2,ACCESP,RETIR,"2018-05-07 00:21:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,16:31:27
102488889,129631923,1,2,ACCESP,RETIR,"2018-05-07 00:42:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,16:10:30
102423004,129534456,1,2,ACCESP,RETIR,"2018-05-04 08:48:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,80:04:30
102481628,129616656,1,2,TOIP,RETIR,"2018-05-05 11:04:05",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,53:48:33
102482041,129616913,1,2,INSIP,RETIR,"2018-05-05 11:49:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,53:03:08
102472936,129607992,2,2,INSIP,RETIR,"2018-05-04 01:34:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,87:18:08
102461555,129592384,1,2,INSIP,RETIR,"2018-05-02 12:14:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,124:38:03
102464425,129593542,1,2,ACCESP,RETIR,"2018-05-04 11:16:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,77:36:31
102467564,129599207,1,2,INSIP,RETIR,"2018-05-03 09:19:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,103:33:27
102456268,129582586,1,2,INSIP,RETIR,"2018-05-01 02:09:51",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,158:42:47
102456288,129582595,1,2,TOIP,RETIR,"2018-05-01 02:41:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,158:11:31
102456277,129582592,1,2,INSIP,RETIR,"2018-05-01 02:24:53",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,158:27:45
102461506,129592333,1,2,INSIP,RETIR,"2018-05-02 12:09:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,124:43:03
102462915,129593254,1,2,ACCESP,RETIR,"2018-05-02 14:15:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,122:37:32
102466715,129598821,1,2,ACCESP,RETIR,"2018-05-04 17:36:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,71:16:32
102467765,129599330,1,2,INSIP,RETIR,"2018-05-03 09:44:31",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,103:08:07
102445015,129558633,1,2,INSIP,RETIR,"2018-04-30 02:26:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,182:26:27
102447061,129556991,1,2,INSIP,RETIR,"2018-04-30 03:05:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,181:47:26
102448759,129225793,1,2,ACCESP,RETIR,"2018-04-30 04:03:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,180:49:12
102442682,129557818,1,2,ACCESP,RETIR,"2018-04-30 01:27:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,183:25:10
102441941,129557390,1,2,INSIP,RETIR,"2018-04-30 01:05:20",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,183:47:18
102441944,129557511,1,2,ACCESP,RETIR,"2018-04-30 01:05:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,183:47:12
102446192,129557953,2,2,TOIP,RETIR,"2018-04-30 02:50:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,182:02:05
102448862,129446685,2,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,180:48:10
102444119,129559211,1,2,INSIP,RETIR,"2018-04-30 02:09:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,182:43:30
102449325,129283957,1,2,ACCESP,RETIR,"2018-04-30 04:06:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,180:46:10
102447369,129557406,1,2,TOIP,RETIR,"2018-04-30 03:20:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,181:32:19
102443028,129559348,1,2,INSIP,RETIR,"2018-04-30 01:46:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,183:06:10
102443571,129558256,1,2,INSIP,RETIR,"2018-04-30 01:59:54",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,182:52:44
102446534,129558406,1,2,INSIP,RETIR,"2018-04-30 02:56:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,181:55:48
102452026,129567182,1,2,ACCESP,RETIR,"2018-05-04 16:54:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,71:58:32
102442819,129558901,1,2,TOIP,RETIR,"2018-04-30 01:30:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,183:21:48
102448959,129407972,1,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,180:48:10
102442296,129557078,1,2,ACCESP,RETIR,"2018-04-30 01:11:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,183:41:13
102447954,129559578,1,2,TOIP,RETIR,"2018-04-30 03:28:43",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,181:23:55
102446370,129557736,1,2,ACCESP,RETIR,"2018-04-30 02:54:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,181:58:27
102448182,129559561,1,2,INSIP,RETIR,"2018-04-30 03:32:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,181:20:14
102442149,129558443,1,2,INSIP,RETIR,"2018-04-30 01:09:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,183:43:19
102445777,129557644,1,2,INSIP,RETIR,"2018-04-30 02:43:52",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,182:08:46
102443327,129559253,1,2,INSIP,RETIR,"2018-04-30 01:52:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,183:00:05
102444824,129559258,1,2,INSIP,RETIR,"2018-04-30 02:22:55",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,182:29:43
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,181:22:20
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
