REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102378198,129475890,1,2,INSIP,RETIR,"2018-05-05 10:11:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,47:29:24
102436159,129550783,1,2,INSIP,RETIR,"2018-05-05 09:12:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,48:27:44
102436268,129550895,2,2,INSIP,RETIR,"2018-05-04 18:09:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,63:30:33
102435303,129550438,1,2,INSIP,RETIR,"2018-05-05 17:48:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,39:52:14
102432816,129548885,2,2,INSIP,RETIR,"2018-05-05 15:58:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,41:42:04
102433559,129549389,2,2,INSIP,RETIR,"2018-05-05 15:16:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,42:24:14
102436011,129550709,2,2,INSIP,RETIR,"2018-05-05 13:09:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,44:30:54
102488628,129631634,1,1,TO,RETIR,"2018-05-07 00:29:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,09:11:14
102489062,129631881,1,1,TO,RETIR,"2018-05-07 00:51:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:48:44
102489071,129631876,1,1,TO,RETIR,"2018-05-07 00:51:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:48:44
102488973,129631886,1,1,TO,RETIR,"2018-05-07 00:50:09",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:50:23
102488989,129631787,1,1,TO,RETIR,"2018-05-07 00:50:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:50:04
102488659,129631669,1,1,TO,RETIR,"2018-05-07 00:29:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,09:10:44
102489095,129631948,1,1,TO,RETIR,"2018-05-07 00:51:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:48:34
102489009,129631931,1,1,TO,RETIR,"2018-05-07 00:50:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:49:54
102488696,129631711,1,1,TO,RETIR,"2018-05-07 00:30:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,09:10:24
102489120,129631878,1,1,TO,RETIR,"2018-05-07 00:53:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:47:14
102489132,129631992,1,1,TO,RETIR,"2018-05-07 00:53:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:47:04
102489139,129631959,1,1,TO,RETIR,"2018-05-07 00:53:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:46:54
102489170,129632023,1,1,TO,RETIR,"2018-05-07 00:53:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:46:34
102489173,129632029,1,1,TO,RETIR,"2018-05-07 00:53:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:46:34
102488743,129631630,1,1,TO,RETIR,"2018-05-07 00:30:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,09:10:03
102489146,129631934,1,1,TO,RETIR,"2018-05-07 00:53:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:46:54
102488785,129631739,1,1,TO,RETIR,"2018-05-07 00:34:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,09:05:44
102488810,129631754,1,1,TO,RETIR,"2018-05-07 00:40:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,09:00:03
102489245,129632033,1,1,TO,RETIR,"2018-05-07 01:05:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:34:34
102488835,129631767,1,1,TO,RETIR,"2018-05-07 00:40:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:59:34
102489261,129632005,1,1,TO,RETIR,"2018-05-07 01:06:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:33:44
102489286,129632042,1,1,TO,RETIR,"2018-05-07 01:07:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:33:24
102488860,129631786,1,1,TO,RETIR,"2018-05-07 00:41:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:59:14
102489297,129632045,1,1,TO,RETIR,"2018-05-07 01:07:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:33:14
102489540,129487074,3,1,TO,RETIR,"2018-05-07 07:27:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,02:12:44
102489311,129631970,1,1,TO,RETIR,"2018-05-07 01:24:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:16:14
102489019,129631930,1,1,TO,RETIR,"2018-05-07 00:50:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:49:44
102488920,129631862,1,1,TO,RETIR,"2018-05-07 00:48:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,08:52:14
102363723,129455411,1,2,INSIP,RETIR,"2018-05-06 15:12:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,18:27:33
102415017,129528658,2,3,ACCESP,NUEVO,"2018-05-05 15:04:15",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,42:36:17
102423112,129534544,1,2,INSIP,RETIR,"2018-05-05 10:47:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,46:53:03
102472737,129607908,2,2,INSIP,RETIR,"2018-05-05 12:23:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,45:17:14
102475968,129609716,2,2,INSIP,RETIR,"2018-05-05 13:41:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,43:59:03
102473031,129608023,2,2,INSIP,RETIR,"2018-05-05 11:15:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,46:24:53
102472519,129602657,1,2,INSIP,NUEVO,"2018-05-06 14:30:45",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,19:09:47
