REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
97762585,125125457,3,2,INSTIP,NUEVO,"2017-02-15 15:13:58",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
97305279,124730706,2,2,TOIP,NUEVO,"2017-01-20 17:24:38",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97297193,124724442,1,2,TOIP,NUEVO,"2017-01-20 11:50:07",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97489962,124930293,3,2,TOIP,NUEVO,"2017-01-30 21:21:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97549377,124910116,2,2,TOIP,NUEVO,"2017-02-02 07:54:21",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97100417,124524373,2,2,TOIP,NUEVO,"2017-01-10 15:18:44",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97406424,124862372,3,2,TOIP,NUEVO,"2017-01-25 18:55:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97417608,124858720,3,2,TOIP,NUEVO,"2017-01-26 13:18:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97651064,125074757,2,2,TOIP,NUEVO,"2017-02-08 13:18:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97834567,125204735,2,2,TOIP,NUEVO,"2017-02-19 13:28:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97832921,125199198,2,2,TOIP,NUEVO,"2017-02-19 10:49:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97836357,125207409,3,2,TOIP,NUEVO,"2017-02-19 22:02:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97453226,124905459,2,2,TOIP,NUEVO,"2017-01-28 03:07:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97581615,124991849,3,2,TOIP,NUEVO,"2017-02-03 12:48:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97573186,124987378,3,2,TOIP,NUEVO,"2017-02-03 03:31:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
