PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129523732,12952373212,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,294:03:36,294:06:55,FENIX_NAL,PETEC,"2018-04-25 06:53:33","2018-04-25 06:50:14","2018-04-25 07:42:09",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129523818,12952381812,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,293:05:36,293:09:07,FENIX_NAL,PETEC,"2018-04-25 07:51:33","2018-04-25 07:48:02","2018-04-25 10:19:32",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129533424,12953342412,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,260:26:23,260:34:30,FENIX_NAL,PETEC,"2018-04-26 16:30:46","2018-04-26 16:22:39","2018-04-27 06:28:37",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129528296,12952829616,,1,6,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C2,4,,,,242:46:36,285:40:14,FENIX_NAL,PETEC,"2018-04-27 10:10:33","2018-04-25 15:16:55","2018-04-27 10:38:16",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129598946,12959894612,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,100:37:22,100:41:12,FENIX_NAL,PETEC,"2018-05-03 08:19:47","2018-05-03 08:15:57","2018-05-03 08:58:41",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129593876,129593876113,,1,13,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C3,4,,,,92:49:37,117:17:36,FENIX_NAL,PETEC,"2018-05-03 16:07:32","2018-05-02 15:39:33","2018-05-03 17:02:47",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129610157,12961015713,1-3HKW1E373,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,COPANTCOL,,"RURAL_VDA_ MONTAÑITA PARTE BAJA_169042226000000000",71:28:43,66:36:09,FENIX_NAL,PUMED,"2018-05-04 13:28:26","2018-05-04 18:21:00","2018-05-04 13:30:08",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",ZZZ,N,N,NOROCCIDENTE
129601991,12960199114,,1,4,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C3,0,,,,69:59:15,95:31:30,FENIX_NAL,PETEC,"2018-05-04 14:57:54","2018-05-03 13:25:39","2018-05-04 15:52:24",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129614033,12961403314,,1,4,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C3,3,,,,51:19:10,66:00:02,FENIX_NAL,PETEC,"2018-05-05 09:37:59","2018-05-04 18:57:07","2018-05-05 10:11:46",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129621132,12962113211,1-3HLDZF3IO,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,4,MEDANTCOL,122005070000000000,"RURAL_VEREDA MEDIA LUNA_122005070000000000 SANTA ELENA",42:58:43,61:25:50,FENIX_NAL,PUMED,"2018-05-05 17:58:26","2018-05-04 23:31:19","2018-05-05 18:00:20",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",AAA,N,N,NOROCCIDENTE
129624775,12962477513,1-3HL318SGL,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,ENVANTCOL,125004447000000063,"RURAL_VEREDA LAS PALMAS_125004447000000063",25:13:43,64:58:03,FENIX_NAL,PUMED,"2018-05-06 11:43:26","2018-05-04 19:59:06","2018-05-06 11:45:28",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",AAA,N,N,NOROCCIDENTE
129624702,12962470231,,3,1,,NUEVO,NUEVO,TO,Telefonía,TO,HG,4,CALANTCOL,161126570000000000,"RURAL_VEREDA LA MIEL_161126570000000000 LA MIEL",25:11:38,96:38:24,FENIX_NAL,PUMED,"2018-05-06 11:45:31","2018-05-03 12:18:45","2018-05-07 06:54:43",0000-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",,N,N,NOROCCIDENTE
129621022,12962102233,,3,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,SABANTCOL,017420007301170000,"CR 40 77CSUR 117 BRR CANA VERALEJO",39:33:36,39:24:10,FENIX_NAL,PUMED,"2018-05-05 21:23:33","2018-05-05 21:32:59","2018-05-07 06:58:15",0000-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",,N,N,NOROCCIDENTE
129621231,12962123123,,2,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054914004001550200,"CL 44 # 94 - 155 PI 3 AP 2",33:16:00,37:11:08,FENIX_NAL,PUMED,"2018-05-06 03:41:09","2018-05-05 23:46:01","2018-05-07 06:58:43",0000-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",,N,N,NOROCCIDENTE
129613325,12961332514,,1,4,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,03:46:57,68:32:21,FENIX_NAL,PETEC,"2018-05-07 09:10:12","2018-05-04 16:24:48","2018-05-07 09:41:14",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129569933,12956993313,,1,3,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,02:59:02,167:11:29,FENIX_NAL,PETEC,"2018-05-07 09:58:07","2018-04-30 13:45:40","2018-05-07 10:57:09",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
59625106,59625106,,19121480,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,ZUNGO,null,null,453:43:47,454:31:16,EDATEL,8-EDATEL,"2018-04-18 15:13:22","2018-04-18 14:25:53","2018-04-18 16:20:03.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59866181,59866181,,19152461,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,263:36:59,266:45:12,EDATEL,21-EDATEL,"2018-04-26 13:20:10","2018-04-26 10:11:57","2018-04-26 13:20:10.32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
