REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102384864,129482881,2,2,INSIP,RETIR,"2018-05-03 18:14:33",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,13:08:56
102433620,129549327,3,3,ACCESP,NUEVO,"2018-05-03 18:17:41",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,13:05:48
102423148,129534570,1,2,INSIP,RETIR,"2018-05-03 12:41:03",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,18:42:26
102419591,129532216,1,2,INSIP,RETIR,"2018-05-03 13:33:33",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,17:49:56
102425380,129534427,1,3,ACCESP,NUEVO,"2018-05-03 14:12:53",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,17:10:36
102052968,128973301,1,2,INSIP,RETIR,"2018-05-03 07:37:23",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,23:46:06
102456691,129563470,3,4,EQURED,NUEVO,"2018-05-03 18:57:51",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,12:25:38
102463886,129593805,3,2,INSIP,RETIR,"2018-05-03 18:17:33",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,13:05:56
102462638,129593016,2,2,INSIP,RETIR,"2018-05-03 18:23:33",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:59:56
102467301,129599086,2,2,INSIP,RETIR,"2018-05-03 11:58:43",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,19:24:46
102469003,129600269,1,1,TO,RETIR,"2018-05-03 12:12:52",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,19:10:37
102460312,129581638,2,4,EQURED,NUEVO,"2018-05-03 15:05:01",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,16:18:28
102460617,129588886,1,2,INSIP,RETIR,"2018-05-03 17:53:03",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,13:30:26
102459742,129588380,2,2,INSIP,RETIR,"2018-05-03 15:18:53",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:04:36
102278945,129302212,2,2,INSIP,RETIR,"2018-05-03 07:27:13",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,23:56:16
102454785,129575951,2,2,INSIP,RETIR,"2018-05-03 14:36:43",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:46:46
102454040,129573285,2,2,INSIP,RETIR,"2018-05-03 18:59:53",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:23:36
102453274,129571654,2,2,INSIP,RETIR,"2018-05-03 09:27:13",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,21:56:16
102453871,129572482,1,2,INSIP,RETIR,"2018-05-03 15:38:43",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,15:44:46
102452790,129569969,2,2,INSIP,RETIR,"2018-05-03 10:24:03",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,20:59:26
102453003,129570236,1,2,INSIP,RETIR,"2018-05-03 10:29:23",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,20:54:06
102450669,129561328,1,2,INSIP,RETIR,"2018-05-03 14:30:13",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:53:16
102454551,129575708,2,2,INSIP,RETIR,"2018-05-03 14:13:33",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,17:09:56
102439850,129557273,1,2,INSIP,RETIR,"2018-04-30 00:09:46",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,103:13:43
102472936,129607992,2,2,INSIP,RETIR,"2018-05-04 01:34:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,05:48:59
102461555,129592384,1,2,INSIP,RETIR,"2018-05-02 12:14:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,43:08:54
102467564,129599207,1,2,INSIP,RETIR,"2018-05-03 09:19:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,22:04:18
102456268,129582586,1,2,INSIP,RETIR,"2018-05-01 02:09:51",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,77:13:38
102456288,129582595,1,2,TOIP,RETIR,"2018-05-01 02:41:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,76:42:22
102456277,129582592,1,2,INSIP,RETIR,"2018-05-01 02:24:53",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,76:58:36
102461506,129592333,1,2,INSIP,RETIR,"2018-05-02 12:09:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,43:13:54
102462915,129593254,1,2,ACCESP,RETIR,"2018-05-02 14:15:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,41:08:23
102467765,129599330,1,2,INSIP,RETIR,"2018-05-03 09:44:31",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,21:38:58
102445015,129558633,1,2,INSIP,RETIR,"2018-04-30 02:26:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,100:57:18
102447061,129556991,1,2,INSIP,RETIR,"2018-04-30 03:05:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,100:18:17
102448759,129225793,1,2,ACCESP,RETIR,"2018-04-30 04:03:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,99:20:03
102442682,129557818,1,2,ACCESP,RETIR,"2018-04-30 01:27:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,101:56:01
102441941,129557390,1,2,INSIP,RETIR,"2018-04-30 01:05:20",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,102:18:09
102441944,129557511,1,2,ACCESP,RETIR,"2018-04-30 01:05:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,102:18:03
102446192,129557953,2,2,TOIP,RETIR,"2018-04-30 02:50:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,100:32:56
102448862,129446685,2,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,99:19:01
102444119,129559211,1,2,INSIP,RETIR,"2018-04-30 02:09:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,101:14:21
102449325,129283957,1,2,ACCESP,RETIR,"2018-04-30 04:06:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,99:17:01
102447369,129557406,1,2,TOIP,RETIR,"2018-04-30 03:20:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,100:03:10
102443028,129559348,1,2,INSIP,RETIR,"2018-04-30 01:46:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,101:37:01
102443571,129558256,1,2,INSIP,RETIR,"2018-04-30 01:59:54",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,101:23:35
102446534,129558406,1,2,INSIP,RETIR,"2018-04-30 02:56:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,100:26:39
102442819,129558901,1,2,TOIP,RETIR,"2018-04-30 01:30:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,101:52:39
102448959,129407972,1,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,99:19:01
102442296,129557078,1,2,ACCESP,RETIR,"2018-04-30 01:11:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,102:12:04
