REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102378198,129475890,1,2,INSIP,RETIR,"2018-05-05 10:11:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,50:37:12
102436159,129550783,1,2,INSIP,RETIR,"2018-05-05 09:12:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,51:35:32
102436268,129550895,2,2,INSIP,RETIR,"2018-05-04 18:09:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,66:38:21
102435303,129550438,1,2,INSIP,RETIR,"2018-05-05 17:48:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,43:00:02
102432816,129548885,2,2,INSIP,RETIR,"2018-05-05 15:58:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,44:49:52
102433559,129549389,2,2,INSIP,RETIR,"2018-05-05 15:16:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,45:32:02
102436011,129550709,2,2,INSIP,RETIR,"2018-05-05 13:09:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,47:38:42
102436378,129550967,2,2,INSIP,RETIR,"2018-05-07 09:35:19",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,03:13:01
102488628,129631634,1,1,TO,RETIR,"2018-05-07 00:29:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:19:02
102490703,129636028,1,2,TO,RETIR,"2018-05-07 10:33:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,02:15:12
102489062,129631881,1,1,TO,RETIR,"2018-05-07 00:51:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:56:32
102489071,129631876,1,1,TO,RETIR,"2018-05-07 00:51:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:56:32
102488973,129631886,1,1,TO,RETIR,"2018-05-07 00:50:09",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:58:11
102488989,129631787,1,1,TO,RETIR,"2018-05-07 00:50:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:57:52
