PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129523732,12952373212,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,312:47:04,312:50:23,FENIX_NAL,PETEC,"2018-04-25 06:53:33","2018-04-25 06:50:14","2018-04-25 07:42:09",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129523818,12952381812,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,311:49:04,311:52:35,FENIX_NAL,PETEC,"2018-04-25 07:51:33","2018-04-25 07:48:02","2018-04-25 10:19:32",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129533424,12953342412,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,279:09:51,279:17:58,FENIX_NAL,PETEC,"2018-04-26 16:30:46","2018-04-26 16:22:39","2018-04-27 06:28:37",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129528296,12952829616,,1,6,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C2,4,,,,261:30:04,304:23:42,FENIX_NAL,PETEC,"2018-04-27 10:10:33","2018-04-25 15:16:55","2018-04-27 10:38:16",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129598946,12959894612,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,119:20:50,119:24:40,FENIX_NAL,PETEC,"2018-05-03 08:19:47","2018-05-03 08:15:57","2018-05-03 08:58:41",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129593876,129593876113,,1,13,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C3,4,,,,111:33:05,136:01:04,FENIX_NAL,PETEC,"2018-05-03 16:07:32","2018-05-02 15:39:33","2018-05-03 17:02:47",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129601991,12960199114,,1,4,,NUEVO,NUEVO,EQURED,"Televisión empresarial",TV,C3,0,,,,88:42:43,114:14:58,FENIX_NAL,PETEC,"2018-05-04 14:57:54","2018-05-03 13:25:39","2018-05-04 15:52:24",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129613325,12961332514,,1,4,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C2,,,,,22:30:25,87:15:49,FENIX_NAL,PETEC,"2018-05-07 09:10:12","2018-05-04 16:24:48","2018-05-07 09:41:14",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
129636306,12963630661,,6,1,,NUEVO,NUEVO,TO,Telefonia,TO,C3,5,MEDANTCOL,053714106000500000,"CL 34 A CR 76 -50",20:16:27,20:21:40,FENIX_NAL,PETEC,"2018-05-07 11:24:10","2018-05-07 11:18:57","2018-05-07 11:25:09",9999-00-00,MALO,"PEDIDO NO SE DEJA GESTIONAR"," ",AAA,N,N,NOROCCIDENTE
129637514,12963751411,1-3HNUFJPXK,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,3,LUNANTCOL,441114003100050000,"CL 14 CR 13 A -5",17:52:11,13:02:38,FENIX_NAL,PETEC,"2018-05-07 13:48:26","2018-05-07 18:37:59","2018-05-07 13:50:11",9999-00-00,MALO,"NO CARGO COMPONENTES"," ",ZZZ,N,N,NOROCCIDENTE
